season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2021,Portland Thorns FC,2021-10-13 00:00:00,19:30 (22:30),Regular Season,Wed,Home,D,1,1,Reign,1,23,4,17.4,0.04,0.25,20.1,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1.0,15.0,4.0,26.7,0.0,0.0,15.8,0.0,1.0,1.0,1.7,1.5,0.13,-0.7,-1.5
2021,Portland Thorns FC,2021-10-17 00:00:00,18:00 (19:00),Regular Season,Sun,Away,W,1,0,Dash,1,16,4,25.0,0.06,0.25,16.5,1,0,0,2.3,2.3,0.14,-1.3,-1.3,0.0,13.0,5.0,38.5,0.0,0.0,14.9,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3
2021,Portland Thorns FC,2021-10-30 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,0,0,Courage,0,19,5,26.3,0.0,0.0,17.4,0,0,0,1.8,1.8,0.1,-1.8,-1.8,0.0,20.0,2.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
2021,Portland Thorns FC,2021-11-14 00:00:00,14:30 (17:30),Semifinals,Sun,Home,L,0,2,Red Stars,0,21,7,33.3,0.0,0.0,18.4,0,0,0,1.0,1.0,0.05,-1.0,-1.0,2.0,5.0,2.0,40.0,0.4,1.0,20.1,0.0,0.0,0.0,0.2,0.2,0.05,1.8,1.8
2021,Racing Louisville,2021-05-15 00:00:00,17:00,Regular Season,Sat,Home,D,0,0,Kansas City,0,13,1,7.7,0.0,0.0,18.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,0.0,11.0,3.0,27.3,0.0,0.0,20.9,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2021,Racing Louisville,2021-05-21 00:00:00,19:30,Regular Season,Fri,Home,W,2,0,Spirit,2,8,3,37.5,0.25,0.67,18.0,1,0,0,1.3,1.3,0.16,0.7,0.7,0.0,32.0,10.0,31.3,0.0,0.0,17.7,1.0,0.0,0.0,3.0,3.0,0.11,-3.0,-3.0
2021,Racing Louisville,2021-05-28 00:00:00,19:00,Regular Season,Fri,Away,L,0,5,Courage,0,7,1,14.3,0.0,0.0,20.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,5.0,27.0,10.0,37.0,0.19,0.5,16.3,0.0,0.0,0.0,4.0,4.0,0.15,1.0,1.0
2021,Racing Louisville,2021-06-05 00:00:00,19:30 (22:30),Regular Season,Sat,Away,L,0,3,Thorns,0,4,0,0.0,0.0,,18.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,3.0,28.0,12.0,42.9,0.11,0.25,18.4,0.0,0.0,0.0,3.3,3.3,0.12,-0.3,-0.3
2021,Racing Louisville,2021-06-20 00:00:00,15:00,Regular Season,Sun,Home,W,1,0,Dash,1,11,5,45.5,0.09,0.2,14.8,0,0,0,2.4,2.4,0.22,-1.4,-1.4,0.0,23.0,7.0,30.4,0.0,0.0,16.4,1.0,0.0,0.0,2.7,2.7,0.12,-2.7,-2.7
2021,Racing Louisville,2021-06-23 00:00:00,19:30,Regular Season,Wed,Home,L,0,2,Courage,0,4,2,50.0,0.0,0.0,19.0,0,0,0,0.4,0.4,0.1,-0.4,-0.4,2.0,19.0,8.0,42.1,0.11,0.25,13.9,1.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2
2021,Racing Louisville,2021-06-26 00:00:00,15:25 (16:25),Regular Season,Sat,Away,W,3,0,Red Stars,3,11,5,45.5,0.27,0.6,16.1,0,0,0,1.4,1.4,0.12,1.6,1.6,0.0,17.0,3.0,17.6,0.0,0.0,17.3,1.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7
2021,Racing Louisville,2021-07-03 00:00:00,19:30,Regular Season,Sat,Home,L,0,2,Thorns,0,7,4,57.1,0.0,0.0,17.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2.0,16.0,6.0,37.5,0.06,0.17,16.7,0.0,1.0,1.0,2.2,1.4,0.09,-0.2,-0.4
2021,Racing Louisville,2021-07-09 00:00:00,19:00,Regular Season,Fri,Away,D,1,1,Pride,1,5,1,20.0,0.2,1.0,20.4,0,0,0,0.5,0.5,0.1,0.5,0.5,1.0,9.0,2.0,22.2,0.11,0.5,17.0,2.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
2021,Racing Louisville,2021-07-25 00:00:00,19:30,Regular Season,Sun,Home,L,0,2,Spirit,0,19,6,31.6,0.0,0.0,17.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,2.0,18.0,7.0,38.9,0.11,0.29,17.7,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3
2021,Racing Louisville,2021-07-31 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,0,2,Reign,0,17,2,11.8,0.0,0.0,16.7,0,0,0,1.4,1.4,0.08,-1.4,-1.4,2.0,10.0,6.0,60.0,0.2,0.33,14.7,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6
2021,Racing Louisville,2021-08-08 00:00:00,15:00,Regular Season,Sun,Home,W,3,1,Kansas City,3,12,3,25.0,0.25,1.0,13.3,0,0,0,2.5,2.5,0.21,0.5,0.5,1.0,14.0,9.0,64.3,0.07,0.11,16.8,2.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9
2021,Racing Louisville,2021-08-15 00:00:00,17:00,Regular Season,Sun,Away,D,1,1,Gotham FC,1,10,4,40.0,0.1,0.25,14.1,0,0,0,2.2,2.2,0.23,-1.2,-1.2,1.0,11.0,2.0,18.2,0.09,0.5,21.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
2021,Racing Louisville,2021-08-18 00:00:00,19:30,Regular Season,Wed,Home,D,1,1,Red Stars,1,7,1,14.3,0.14,1.0,17.0,0,0,0,0.8,0.8,0.12,0.2,0.2,1.0,20.0,7.0,35.0,0.05,0.14,15.2,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3
2021,Racing Louisville,2021-08-25 00:00:00,19:00 (20:00),Regular Season,Wed,Away,L,1,2,Kansas City,1,6,2,33.3,0.17,0.5,22.0,0,0,0,0.9,0.9,0.15,0.1,0.1,1.0,14.0,7.0,50.0,0.07,0.14,20.1,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5
2021,Racing Louisville,2021-08-29 00:00:00,18:30 (19:30),Regular Season,Sun,Away,L,0,1,Dash,0,5,3,60.0,0.0,0.0,15.2,0,0,0,1.4,1.4,0.28,-1.4,-1.4,1.0,14.0,4.0,28.6,0.07,0.25,16.8,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
2021,Racing Louisville,2021-09-04 00:00:00,19:30,Regular Season,Sat,Home,D,1,1,Reign,1,9,3,33.3,0.11,0.33,23.0,0,0,0,0.8,0.8,0.09,0.2,0.2,1.0,26.0,7.0,26.9,0.04,0.14,18.0,0.0,0.0,0.0,2.1,2.1,0.08,-1.1,-1.1
2021,Racing Louisville,2021-09-11 00:00:00,19:00,Regular Season,Sat,Away,L,1,3,Pride,1,12,3,25.0,0.08,0.33,16.0,0,0,0,0.9,0.9,0.08,0.1,0.1,3.0,6.0,4.0,66.7,0.5,0.75,11.5,0.0,0.0,0.0,1.6,1.6,0.26,1.4,1.4
2021,Racing Louisville,2021-09-26 00:00:00,15:00,Regular Season,Sun,Home,L,0,4,Dash,0,3,0,0.0,0.0,,16.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,4.0,17.0,7.0,41.2,0.24,0.57,15.3,0.0,0.0,0.0,1.8,1.8,0.1,2.2,2.2
2021,Racing Louisville,2021-10-06 00:00:00,19:30,Regular Season,Wed,Away,L,1,3,Courage,1,6,2,33.3,0.17,0.5,21.6,0,0,0,0.6,0.6,0.1,0.4,0.4,3.0,24.0,9.0,37.5,0.13,0.33,16.2,0.0,0.0,0.0,3.4,3.4,0.15,-0.4,-0.4
2021,Racing Louisville,2021-10-09 00:00:00,19:30,Regular Season,Sat,Away,L,0,3,Spirit,0,11,3,27.3,0.0,0.0,21.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6,3.0,18.0,5.0,27.8,0.11,0.4,15.7,0.0,1.0,1.0,3.6,2.8,0.16,-0.6,-0.8
2021,Racing Louisville,2021-10-16 00:00:00,19:30,Regular Season,Sat,Home,W,3,1,Pride,3,13,6,46.2,0.23,0.5,19.4,0,0,0,1.3,1.3,0.1,1.7,1.7,1.0,10.0,3.0,30.0,0.1,0.33,16.0,0.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6
2021,Racing Louisville,2021-10-28 00:00:00,19:30,Regular Season,Thu,Home,D,1,1,Gotham FC,1,9,3,33.3,0.11,0.33,16.0,0,0,0,0.9,0.9,0.1,0.1,0.1,1.0,19.0,7.0,36.8,0.05,0.14,13.9,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8
2021,Racing Louisville,2021-10-31 00:00:00,15:00,Regular Season,Sun,Away,D,1,1,Gotham FC,1,4,2,50.0,0.0,0.0,24.1,0,1,1,1.4,0.6,0.15,-0.4,-0.6,1.0,15.0,2.0,13.3,0.07,0.5,12.7,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
2021,Seattle Reign FC,2021-05-15 00:00:00,19:00 (22:00),Regular Season,Sat,Home,D,0,0,Courage,0,11,3,27.3,0.0,0.0,22.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,0.0,19.0,6.0,31.6,0.0,0.0,15.3,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
2021,Seattle Reign FC,2021-05-23 00:00:00,15:00 (18:00),Regular Season,Sun,Away,W,2,1,Thorns,2,12,4,33.3,0.17,0.5,22.3,1,0,0,1.1,1.1,0.09,0.9,0.9,1.0,23.0,9.0,39.1,0.04,0.11,15.5,2.0,0.0,0.0,2.1,2.1,0.09,-1.1,-1.1
2021,Seattle Reign FC,2021-05-30 00:00:00,16:00 (19:00),Regular Season,Sun,Home,L,0,1,Spirit,0,14,6,42.9,0.0,0.0,23.7,1,0,0,0.6,0.6,0.04,-0.6,-0.6,0.0,12.0,6.0,50.0,0.0,0.0,18.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
2021,Seattle Reign FC,2021-06-05 00:00:00,19:00,Regular Season,Sat,Away,L,0,1,Gotham FC,0,18,6,33.3,0.0,0.0,18.5,0,0,0,2.0,2.0,0.11,-2.0,-2.0,1.0,15.0,3.0,20.0,0.07,0.33,18.3,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
2021,Seattle Reign FC,2021-06-19 00:00:00,16:00,Regular Season,Sat,Away,L,1,2,Courage,1,13,5,38.5,0.08,0.2,22.0,0,0,0,1.0,1.0,0.08,0.0,0.0,2.0,15.0,3.0,20.0,0.13,0.67,16.9,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4
2021,Seattle Reign FC,2021-06-22 00:00:00,19:00 (22:00),Regular Season,Tue,Home,W,2,0,Red Stars,2,18,7,38.9,0.11,0.29,16.5,0,0,0,2.4,2.4,0.13,-0.4,-0.4,0.0,9.0,2.0,22.2,0.0,0.0,21.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
2021,Seattle Reign FC,2021-06-26 00:00:00,13:00 (16:00),Regular Season,Sat,Home,L,0,3,Gotham FC,0,23,6,26.1,0.0,0.0,17.4,1,0,0,2.0,2.0,0.09,-2.0,-2.0,3.0,18.0,7.0,38.9,0.17,0.43,17.0,1.0,0.0,0.0,2.5,2.5,0.14,0.5,0.5
2021,Seattle Reign FC,2021-07-02 00:00:00,19:30 (20:30),Regular Season,Fri,Away,L,0,2,Dash,0,10,4,40.0,0.0,0.0,16.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,2.0,11.0,2.0,18.2,0.18,1.0,17.0,0.0,0.0,0.0,2.3,2.3,0.21,-0.3,-0.3
2021,Seattle Reign FC,2021-07-11 00:00:00,16:00 (19:00),Regular Season,Sun,Home,W,2,0,Kansas City,2,21,9,42.9,0.1,0.22,16.1,0,0,0,1.9,1.9,0.09,0.1,0.1,0.0,11.0,6.0,54.5,0.0,0.0,18.9,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
2021,Seattle Reign FC,2021-07-18 00:00:00,17:00 (18:00),Regular Season,Sun,Away,L,1,3,Red Stars,1,12,4,33.3,0.08,0.25,16.9,0,0,0,1.2,1.2,0.1,-0.2,-0.2,1.0,6.0,2.0,33.3,0.17,0.5,16.5,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
2021,Seattle Reign FC,2021-07-24 00:00:00,19:00,Regular Season,Sat,Away,W,2,0,Pride,2,16,10,62.5,0.13,0.2,17.4,2,0,1,2.1,1.3,0.09,-0.1,0.7,0.0,7.0,0.0,0.0,0.0,,16.9,1.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
2021,Seattle Reign FC,2021-07-31 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,0,Louisville,2,10,6,60.0,0.2,0.33,14.7,0,0,0,1.4,1.4,0.14,0.6,0.6,0.0,17.0,2.0,11.8,0.0,0.0,16.7,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
2021,Seattle Reign FC,2021-08-07 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,5,1,Dash,5,22,8,36.4,0.23,0.63,16.8,1,0,0,2.6,2.6,0.13,2.4,2.4,0.0,3.0,1.0,33.3,0.0,0.0,11.3,0.0,0.0,0.0,0.6,0.6,0.22,-0.6,-0.6
2021,Seattle Reign FC,2021-08-14 00:00:00,19:00 (20:00),Regular Season,Sat,Away,L,0,1,Kansas City,0,12,0,0.0,0.0,,23.2,1,0,0,0.8,0.8,0.07,-0.8,-0.8,1.0,17.0,5.0,29.4,0.06,0.2,21.3,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
2021,Seattle Reign FC,2021-08-21 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,3,2,Gotham FC,3,26,11,42.3,0.04,0.09,22.2,3,2,2,3.4,1.9,0.07,-0.4,-0.9,2.0,8.0,5.0,62.5,0.25,0.4,15.9,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7
2021,Seattle Reign FC,2021-08-29 00:00:00,16:00 (19:00),Regular Season,Sun,Home,W,2,1,Thorns,2,14,3,21.4,0.07,0.33,17.0,0,1,1,1.9,1.1,0.08,0.1,-0.1,1.0,19.0,6.0,31.6,0.05,0.17,19.8,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
2021,Seattle Reign FC,2021-09-01 00:00:00,19:00 (20:00),Regular Season,Wed,Away,W,1,0,Dash,1,11,7,63.6,0.09,0.14,13.9,0,0,0,1.8,1.8,0.17,-0.8,-0.8,0.0,7.0,5.0,71.4,0.0,0.0,18.4,1.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
2021,Seattle Reign FC,2021-09-04 00:00:00,19:30,Regular Season,Sat,Away,D,1,1,Louisville,1,26,7,26.9,0.04,0.14,18.0,0,0,0,2.1,2.1,0.08,-1.1,-1.1,1.0,9.0,3.0,33.3,0.11,0.33,23.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
2021,Seattle Reign FC,2021-09-26 00:00:00,16:00 (19:00),Regular Season,Sun,Home,W,3,0,Pride,3,22,8,36.4,0.14,0.38,16.9,1,0,0,3.1,3.1,0.14,-0.1,-0.1,0.0,11.0,3.0,27.3,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
2021,Seattle Reign FC,2021-10-10 00:00:00,16:00 (19:00),Regular Season,Sun,Home,W,3,2,Red Stars,3,20,6,30.0,0.15,0.5,19.3,1,0,0,1.8,1.8,0.09,1.2,1.2,2.0,17.0,9.0,52.9,0.12,0.22,19.5,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3
2021,Seattle Reign FC,2021-10-13 00:00:00,19:30 (22:30),Regular Season,Wed,Away,D,1,1,Thorns,1,15,4,26.7,0.0,0.0,15.8,0,1,1,1.7,1.5,0.13,-0.7,-1.5,1.0,23.0,4.0,17.4,0.04,0.25,20.1,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
2021,Seattle Reign FC,2021-10-16 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,0,2,Spirit,0,16,3,18.8,0.0,0.0,18.2,1,0,0,1.0,1.0,0.06,-1.0,-1.0,2.0,17.0,6.0,35.3,0.12,0.33,20.6,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8
2021,Seattle Reign FC,2021-10-30 00:00:00,20:00 (21:00),Regular Season,Sat,Away,W,3,0,Kansas City,2,21,6,28.6,0.1,0.33,13.7,0,0,0,2.8,2.8,0.14,-0.8,-0.8,0.0,6.0,1.0,16.7,0.0,0.0,16.8,0.0,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8
2021,Seattle Reign FC,2021-11-14 00:00:00,12:00 (15:00),Semifinals,Sun,Home,L,1,2,Spirit,1,23,3,13.0,0.04,0.33,15.8,1,0,0,3.5,3.5,0.15,-2.5,-2.5,2.0,13.0,4.0,30.8,0.15,0.5,18.7,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5
2021,Washington Spirit,2021-05-16 00:00:00,18:00,Regular Season,Sun,Away,D,1,1,Pride,1,12,4,33.3,0.08,0.25,15.0,0,0,0,2.1,2.1,0.17,-1.1,-1.1,1.0,11.0,2.0,18.2,0.09,0.5,17.1,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4
2021,Washington Spirit,2021-05-21 00:00:00,19:30,Regular Season,Fri,Away,L,0,2,Louisville,0,32,10,31.3,0.0,0.0,17.7,1,0,0,3.0,3.0,0.11,-3.0,-3.0,2.0,8.0,3.0,37.5,0.25,0.67,18.0,1.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7
2021,Washington Spirit,2021-05-26 00:00:00,19:30 (20:30),Regular Season,Wed,Home,W,2,1,Dash,2,14,5,35.7,0.14,0.4,19.0,0,0,0,1.0,1.0,0.07,1.0,1.0,1.0,18.0,6.0,33.3,0.06,0.17,12.9,1.0,0.0,0.0,3.0,3.0,0.17,-2.0,-2.0
2021,Washington Spirit,2021-05-30 00:00:00,16:00 (19:00),Regular Season,Sun,Away,W,1,0,Reign,0,12,6,50.0,0.0,0.0,18.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,0.0,14.0,6.0,42.9,0.0,0.0,23.7,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
2021,Washington Spirit,2021-06-06 00:00:00,14:00,Regular Season,Sun,Home,D,1,1,Pride,1,21,6,28.6,0.05,0.17,18.7,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1.0,9.0,2.0,22.2,0.11,0.5,18.1,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
2021,Washington Spirit,2021-06-19 00:00:00,19:00 (20:00),Regular Season,Sat,Away,D,1,1,Red Stars,1,7,4,57.1,0.14,0.25,16.6,0,0,0,1.1,1.1,0.16,-0.1,-0.1,1.0,16.0,3.0,18.8,0.0,0.0,19.6,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9
2021,Washington Spirit,2021-06-26 00:00:00,19:30 (20:30),Regular Season,Sat,Away,W,2,1,Kansas City,2,11,4,36.4,0.18,0.5,19.4,0,0,0,1.4,1.4,0.13,0.6,0.6,1.0,13.0,2.0,15.4,0.08,0.5,18.7,1.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
2021,Washington Spirit,2021-07-02 00:00:00,19:30,Regular Season,Fri,Home,L,0,1,Red Stars,0,13,1,7.7,0.0,0.0,23.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,0.0,8.0,2.0,25.0,0.0,0.0,17.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2021,Washington Spirit,2021-07-10 00:00:00,19:00,Regular Season,Sat,Home,W,2,0,Courage,2,18,9,50.0,0.11,0.22,18.3,1,0,0,2.7,2.7,0.15,-0.7,-0.7,0.0,9.0,2.0,22.2,0.0,0.0,13.0,0.0,0.0,0.0,1.6,1.6,0.2,-1.6,-1.6
2021,Washington Spirit,2021-07-18 00:00:00,17:00,Regular Season,Sun,Home,L,2,3,Gotham FC,2,8,5,62.5,0.25,0.4,16.5,1,0,0,1.7,1.7,0.21,0.3,0.3,3.0,24.0,6.0,25.0,0.13,0.5,17.4,2.0,0.0,0.0,3.4,3.4,0.15,-0.4,-0.4
2021,Washington Spirit,2021-07-25 00:00:00,19:30,Regular Season,Sun,Away,W,2,0,Louisville,2,18,7,38.9,0.11,0.29,17.7,1,0,0,1.7,1.7,0.1,0.3,0.3,0.0,19.0,6.0,31.6,0.0,0.0,17.2,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5
2021,Washington Spirit,2021-08-01 00:00:00,17:00 (18:00),Regular Season,Sun,Away,L,1,3,Red Stars,1,14,5,35.7,0.07,0.2,12.7,1,0,0,1.7,1.7,0.12,-0.7,-0.7,3.0,11.0,5.0,45.5,0.18,0.4,19.2,2.0,1.0,1.0,2.6,1.9,0.19,0.4,0.1
2021,Washington Spirit,2021-08-07 00:00:00,19:30,Regular Season,Sat,Home,L,0,1,Thorns,0,11,3,27.3,0.0,0.0,21.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1.0,10.0,3.0,30.0,0.1,0.33,14.8,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5
2021,Washington Spirit,2021-08-13 00:00:00,19:30 (20:30),Regular Season,Fri,Away,D,2,2,Dash,2,12,4,33.3,0.17,0.5,16.9,0,0,0,1.0,1.0,0.09,1.0,1.0,2.0,17.0,4.0,23.5,0.12,0.5,18.0,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1
2021,Washington Spirit,2021-08-22 00:00:00,16:00,Regular Season,Sun,Home,W,2,1,Pride,2,19,7,36.8,0.11,0.29,17.9,0,0,0,1.9,1.9,0.1,0.1,0.1,1.0,12.0,4.0,33.3,0.08,0.25,18.6,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
2021,Washington Spirit,2021-08-29 00:00:00,17:00,Regular Season,Sun,Home,D,0,0,Courage,0,22,4,18.2,0.0,0.0,20.6,0,0,0,1.3,1.3,0.06,-1.3,-1.3,0.0,10.0,5.0,50.0,0.0,0.0,21.0,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2
2021,Washington Spirit,2021-09-26 00:00:00,17:00,Regular Season,Sun,Home,W,2,1,Kansas City,2,8,2,25.0,0.13,0.5,19.3,0,1,1,1.2,0.4,0.05,0.8,0.6,1.0,7.0,2.0,28.6,0.14,0.5,16.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
2021,Washington Spirit,2021-10-06 00:00:00,19:00,Regular Season,Wed,Away,D,0,0,Gotham FC,0,11,3,27.3,0.0,0.0,20.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,0.0,14.0,3.0,21.4,0.0,0.0,14.9,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
2021,Washington Spirit,2021-10-09 00:00:00,19:30,Regular Season,Sat,Home,W,3,0,Louisville,3,18,5,27.8,0.11,0.4,15.7,0,1,1,3.6,2.8,0.16,-0.6,-0.8,0.0,11.0,3.0,27.3,0.0,0.0,21.2,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
2021,Washington Spirit,2021-10-13 00:00:00,19:30,Regular Season,Wed,Away,W,2,1,Courage,2,7,4,57.1,0.29,0.5,17.1,0,0,0,0.9,0.9,0.13,1.1,1.1,0.0,14.0,7.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7
2021,Washington Spirit,2021-10-16 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,0,Reign,2,17,6,35.3,0.12,0.33,20.6,0,0,0,1.2,1.2,0.07,0.8,0.8,0.0,16.0,3.0,18.8,0.0,0.0,18.2,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0
2021,Washington Spirit,2021-10-31 00:00:00,14:00,Regular Season,Sun,Home,W,1,0,Dash,1,15,5,33.3,0.07,0.2,18.9,1,0,0,1.4,1.4,0.09,-0.4,-0.4,0.0,10.0,5.0,50.0,0.0,0.0,15.5,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2021,Washington Spirit,2021-11-07 00:00:00,17:30,First round,Sun,Home,W,1,0,Courage,1,33,13,39.4,0.03,0.08,20.8,2,0,0,2.0,2.0,0.06,-1.0,-1.0,0.0,21.0,8.0,38.1,0.0,0.0,17.8,0.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4
2021,Washington Spirit,2021-11-14 00:00:00,12:00 (15:00),Semifinals,Sun,Away,W,2,1,Reign,2,13,4,30.8,0.15,0.5,18.7,0,0,0,1.5,1.5,0.12,0.5,0.5,1.0,23.0,3.0,13.0,0.04,0.33,15.8,1.0,0.0,0.0,3.5,3.5,0.15,-2.5,-2.5
2021,Washington Spirit,2021-11-20 00:00:00,12:00,Final,Sat,Home,W,2,1,Red Stars,2,30,9,30.0,0.03,0.11,19.5,1,1,1,2.7,1.9,0.06,-0.7,-0.9,1.0,14.0,3.0,21.4,0.07,0.33,19.1,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5
2019,Chicago Stars,2019-04-13 00:00:00,19:00,Regular Season,Sat,Away,D,1,1,Courage,1,6,1,16.7,0.17,1.0,13.1,0,0,0,1.7,1.7,0.29,-0.7,-0.7,1.0,24.0,6.0,25.0,0.04,0.17,19.7,1.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1
2019,Chicago Stars,2019-04-20 00:00:00,14:30 (15:30),Regular Season,Sat,Home,D,4,4,Thorns,4,19,6,31.6,0.16,0.5,16.4,0,1,1,3.1,2.3,0.13,0.9,0.7,4.0,9.0,4.0,44.4,0.33,0.75,18.1,0.0,1.0,1.0,2.9,2.1,0.23,1.1,0.9
2019,Chicago Stars,2019-04-28 00:00:00,12:00 (13:00),Regular Season,Sun,Home,W,3,0,Reign,3,17,9,52.9,0.18,0.33,16.6,0,0,0,2.9,2.9,0.18,0.1,0.1,0.0,16.0,5.0,31.3,0.0,0.0,21.3,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5
2019,Chicago Stars,2019-05-03 00:00:00,19:30 (21:30),Regular Season,Fri,Away,L,0,1,Royals,0,8,3,37.5,0.0,0.0,15.2,0,0,0,0.8,0.8,0.11,-0.8,-0.8,1.0,14.0,4.0,28.6,0.07,0.25,22.0,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
2019,Chicago Stars,2019-05-12 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,3,1,Courage,3,9,3,33.3,0.33,1.0,17.5,0,0,0,1.9,1.9,0.27,1.1,1.1,1.0,16.0,5.0,31.3,0.06,0.2,15.9,0.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1
