date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2024-04-20 00:00:00,NWSL,Washington Spirit,Gotham FC,2,0,1.9,0.6,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.06666666666666676,0.27722222222222226,0.06904761904761902,0.23809523809523814,-0.17142857142857137
2024-04-21 00:00:00,NWSL,Angel City FC,Courage,2,1,0.4,2.3,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.22014714204867003,-0.26423316355404647,-0.043010752688172005,0.11205432937181659,-0.3322014714204866
2024-04-21 00:00:00,NWSL,Seattle Reign FC,Red Stars,1,2,1.1,1.6,nwsl,AWAY_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.6703778677462888,0.6840755735492576,0.08906882591093113,0.08502024291497978,0.585357624831309
2024-04-26 00:00:00,NWSL,Angel City FC,Current,1,3,1.0,3.0,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.5715725806451613,-0.6333669354838709,-0.1784274193548387,-0.20866935483870974,-0.3629032258064515
2024-04-26 00:00:00,NWSL,Washington Spirit,Pride,2,3,1.8,1.5,nwsl,AWAY_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.8090909090909091,0.8186363636363634,0.15389610389610386,0.4077922077922078,0.40129870129870127
2024-04-27 00:00:00,NWSL,Chicago Stars,Thorns,0,2,1.6,1.7,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.0793650793650793,-0.3648809523809522,0.09126984126984122,0.001984126984126977,-0.08134920634920628
2024-04-27 00:00:00,NWSL,San Diego Wave,Bay FC,2,1,1.4,1.8,nwsl,HOME_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.3812500000000001,0.1731250000000002,0.03125,0.2875000000000001,0.09375
2024-04-27 00:00:00,NWSL,Utah Royals,Dash,0,0,0.9,0.5,nwsl,DRAW,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.24115566037735836,0.32435141509433985,0.05424528301886794,0.050707547169811296,0.19044811320754707
2024-04-27 00:00:00,NWSL,North Carolina Courage,Reign,1,0,2.0,1.3,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,1.1973684210526316,0.9208020050125314,0.2575187969924812,0.6466165413533835,0.5507518796992481
2024-04-28 00:00:00,NWSL,Gotham FC,Louisville,1,1,1.6,1.8,nwsl,DRAW,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.195238095238095,0.6382539682539683,0.3238095238095238,0.38095238095238093,0.8142857142857142
2024-05-01 00:00:00,NWSL,Bay FC,Thorns,2,3,1.9,1.4,nwsl,AWAY_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.20714285714285707,-0.16285714285714303,0.05357142857142855,-0.11785714285714288,-0.08928571428571419
2024-05-01 00:00:00,NWSL,Chicago Stars,Spirit,2,4,0.9,1.0,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.4404040404040406,-0.18588744588744532,-0.06002886002886004,-0.11197691197691206,-0.3284271284271285
2024-05-01 00:00:00,NWSL,Orlando Pride,Courage,4,1,2.1,0.6,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.463032581453634,0.2874373433583959,0.16666666666666669,0.34304511278195493,0.11998746867167909
2024-05-03 00:00:00,NWSL,Seattle Reign FC,Wave,2,1,1.7,1.6,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.061403508771929904,0.43894736842105253,0.10701754385964912,0.18245614035087732,-0.12105263157894741
2024-05-03 00:00:00,NWSL,Utah Royals,Angel City,1,2,0.9,1.4,nwsl,AWAY_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,-0.08568548387096775,-0.07832661290322562,0.052419354838709686,-0.32056451612903225,0.2348790322580645
2024-05-04 00:00:00,NWSL,Gotham FC,Courage,1,0,1.0,0.8,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.5035087719298245,0.0012865497076022248,0.13333333333333336,0.12280701754385959,0.3807017543859649
2024-05-04 00:00:00,NWSL,Portland Thorns FC,Spirit,2,1,1.5,2.2,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.5675324675324674,0.8593506493506498,0.08084415584415588,0.36818181818181817,0.19935064935064928
2024-05-05 00:00:00,NWSL,Bay FC,Red Stars,1,2,1.0,1.8,nwsl,AWAY_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.0923076923076922,0.4309615384615384,-0.009615384615384637,-0.08076923076923093,0.17307692307692313
2024-05-05 00:00:00,NWSL,Houston Dash,Current,1,1,0.8,2.5,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.5848214285714285,-0.6781250000000001,-0.23660714285714285,-0.5669642857142857,-0.017857142857142794
2024-05-05 00:00:00,NWSL,Orlando Pride,Louisville,1,0,1.3,1.0,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.1547619047619047,0.924404761904762,0.35714285714285715,0.6011904761904763,0.5535714285714284
2024-05-08 00:00:00,NWSL,Houston Dash,Gotham FC,0,1,0.2,2.4,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.7369047619047617,-0.3102777777777779,-0.23452380952380952,-0.36904761904761896,-0.36785714285714277
2024-05-08 00:00:00,NWSL,San Diego Wave,Royals,2,0,2.4,0.7,nwsl,HOME_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,0.8377016129032259,0.9656250000000002,0.2127016129032258,0.5342741935483871,0.30342741935483875
2024-05-08 00:00:00,NWSL,Seattle Reign FC,Current,0,0,0.2,1.2,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.053179824561403466,-0.22001096491228078,0.004934210526315763,-0.21546052631578938,0.16228070175438591
2024-05-10 00:00:00,NWSL,Racing Louisville,Spirit,1,2,1.4,0.9,nwsl,AWAY_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.10190274841437641,0.03991543340380588,-0.054122621564482,-0.0329809725158563,-0.06892177589852011
2024-05-11 00:00:00,NWSL,Orlando Pride,Bay FC,1,0,2.0,1.0,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.7428571428571429,0.39142857142857146,0.125,0.4035714285714287,0.3392857142857142
2024-05-11 00:00:00,NWSL,Portland Thorns FC,Reign,4,0,1.4,0.8,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,1.0357142857142856,1.0214285714285718,0.23214285714285715,0.6071428571428572,0.4285714285714285
2024-05-12 00:00:00,NWSL,Angel City FC,Dash,0,1,0.9,1.1,nwsl,AWAY_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.2945830797321971,0.42848447961046876,-0.03043213633597075,0.43578819233110155,-0.14120511259890445
2024-05-12 00:00:00,NWSL,Chicago Stars,Royals,3,1,2.6,1.1,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,0.5842293906810035,0.5904761904761908,0.2191500256016385,0.3666154633896569,0.21761392729134665
2024-05-12 00:00:00,NWSL,Kansas City Current,Courage,1,0,2.9,0.3,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.6748266013871889,0.596532027743778,0.2248062015503876,0.6266829865361077,0.04814361485108121
2024-05-12 00:00:00,NWSL,San Diego Wave,Gotham FC,1,1,1.4,1.6,nwsl,DRAW,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.40208333333333324,0.06784722222222239,-0.060416666666666674,0.10416666666666674,-0.50625
2024-05-17 00:00:00,NWSL,Bay FC,Wave,2,1,0.4,1.5,nwsl,HOME_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.5166666666666667,0.1858333333333333,0.00833333333333336,0.016666666666666607,-0.5333333333333333
2024-05-17 00:00:00,NWSL,Houston Dash,Thorns,0,2,1.1,2.8,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.16071428571428548,-0.3678571428571431,-0.0892857142857143,-0.3035714285714285,0.14285714285714302
2024-05-17 00:00:00,NWSL,North Carolina Courage,Royals,1,0,3.1,0.2,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.7538200339558574,1.5350877192982455,0.38539898132427847,0.8862478777589134,0.867572156196944
2024-05-18 00:00:00,NWSL,Kansas City Current,Louisville,3,3,2.0,0.5,nwsl,DRAW,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.3665559246954595,1.233499446290144,0.4152823920265781,0.884828349944629,0.4817275747508305
2024-05-18 00:00:00,NWSL,Washington Spirit,Angel City,4,2,2.7,1.4,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.7580645161290323,0.5685483870967742,0.21313364055299538,0.31336405529953915,0.4447004608294931
2024-05-19 00:00:00,NWSL,Gotham FC,Red Stars,2,1,1.9,1.2,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.8756410256410255,0.5362393162393162,0.08205128205128204,0.10256410256410242,0.7730769230769231
2024-05-19 00:00:00,NWSL,Seattle Reign FC,Pride,2,3,1.6,1.4,nwsl,AWAY_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.5371610845295056,0.6892503987240826,0.09186602870813393,0.15215311004784704,0.3850079744816586
2024-05-23 00:00:00,NWSL,Angel City FC,Wave,0,0,1.1,1.9,nwsl,DRAW,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.4569892473118279,0.025591397849462405,-0.07634408602150533,0.18924731182795695,-0.6462365591397848
2024-05-24 00:00:00,NWSL,Bay FC,Gotham FC,0,2,0.8,2.1,nwsl,AWAY_WIN,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.7833333333333333,-0.1052777777777778,-0.09166666666666667,-0.18333333333333335,-0.6
2024-05-24 00:00:00,NWSL,Houston Dash,Courage,3,0,1.7,1.0,nwsl,HOME_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.23339598997493727,-0.30899122807017565,-0.10119047619047616,-0.24624060150375937,0.012844611528822103
2024-05-24 00:00:00,NWSL,Orlando Pride,Thorns,2,1,2.4,2.5,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5357142857142858,0.22857142857142843,0.17857142857142855,0.2857142857142858,0.25
2024-05-24 00:00:00,NWSL,Washington Spirit,Reign,3,2,2.2,1.0,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.75,0.5607142857142859,0.21428571428571425,0.4285714285714286,0.3214285714285714
2024-05-25 00:00:00,NWSL,Chicago Stars,Louisville,0,1,1.4,2.1,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,0.5396825396825395,0.33095238095238133,0.2698412698412698,0.31746031746031744,0.2222222222222221
2024-05-25 00:00:00,NWSL,Utah Royals,Current,0,1,0.3,3.9,nwsl,AWAY_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.625,-0.7374999999999998,-0.09375,-0.59375,-0.03125
2024-06-07 00:00:00,NWSL,Racing Louisville,Dash,2,0,1.3,1.5,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.7011847301448002,0.6125054848617817,0.09784993418165866,0.46204475647213683,0.23913997367266338
2024-06-07 00:00:00,NWSL,San Diego Wave,Pride,1,1,1.0,0.6,nwsl,DRAW,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.3403409090909091,0.6092613636363635,0.024431818181818166,0.2738636363636364,0.06647727272727266
2024-06-08 00:00:00,NWSL,Chicago Stars,Bay FC,1,2,1.2,3.2,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.15,1.5,1.365,1.3725,0.375,0.1,0.525,40,-0.3500000000000001,-0.007500000000000062,0.12777777777777777,-0.20202380952380916,0.037698412698412676,0.11984126984126986,0.007936507936507908
2024-06-08 00:00:00,NWSL,Gotham FC,Angel City,2,1,1.9,0.5,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.6913978494623655,0.291326164874552,0.14408602150537636,0.07526881720430101,0.6161290322580645
2024-06-08 00:00:00,NWSL,Portland Thorns FC,Courage,1,0,1.4,0.4,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.8558897243107769,0.7392230576441103,0.2202380952380953,0.5394736842105263,0.3164160401002506
2024-06-08 00:00:00,NWSL,Utah Royals,Spirit,0,1,0.8,1.4,nwsl,AWAY_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.5619318181818183,-0.24823863636363597,-0.09772727272727272,-0.44431818181818183,-0.11761363636363642
2024-06-09 00:00:00,NWSL,Kansas City Current,Reign,5,2,2.9,1.9,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.8546511627906976,0.8787375415282395,0.23671096345514947,0.6943521594684385,0.1602990033222591
2024-06-14 00:00:00,NWSL,Kansas City Current,Red Stars,2,2,2.2,0.3,nwsl,DRAW,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.04695885509839,1.131484794275492,0.17352415026833629,0.6064400715563505,0.44051878354203944
2024-06-15 00:00:00,NWSL,Houston Dash,Angel City,0,0,0.7,2.0,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,-0.04550691244239624,-0.01895161290322589,-0.09043778801843316,-0.29377880184331795,0.2482718894009217
2024-06-15 00:00:00,NWSL,Racing Louisville,Gotham FC,0,2,0.4,1.2,nwsl,AWAY_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.3170542635658914,-0.08149870801033576,-0.048062015503875954,0.015503875968992276,-0.33255813953488367
